conceptType,conceptUri,skillType,reuseLevel,preferredLabel,altLabels,hiddenLabels,status,modifiedDate,scopeNote,definition,inScheme,description
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/aafbb139-02c6-4f35-bc62-ff73faf97d6d,skill/competence,cross-sector,interpretar planos en 3D,"leer planos tridimensionales
interpretar planos en tres dimensiones",,released,2024-02-09T17:29:16.725Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills",Interpretar y comprender planos y dibujos en procesos de fabricación que incluyen representaciones en tres dimensiones.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/aafbfaa4-5f93-457e-8cb8-d4ed855277f8,skill/competence,sector-specific,analizar datos experimentales de laboratorio,"evaluar datos experimentales de laboratorio
analizar datos de experimentos de laboratorio
examinar datos de pruebas de laboratorio",,released,2025-11-26T10:23:37.338Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills",Analizar datos experimentales e interprete los resultados para redactar informes y resúmenes de las conclusiones.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/aaffe2b8-60b7-468c-8b21-477ef753c390,skill/competence,cross-sector,preparar solicitudes de permiso de construcción,"elaborar solicitudes de permisos de obra
presentar solicitudes de permiso de construcción
presentar solicitudes de permisos de obra
preparar solicitudes de permisos de obra
elaborar solicitudes de permiso de construcción",,released,2024-02-09T17:29:09.851Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Cumplimentar los formularios y prepare cualquier documentación adicional necesaria para presentar una solicitud que le permita obtener el permiso de construcción requerido para la construcción, rehabilitación y modificación de edificios."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/ab04dd50-0bdd-4d51-8c06-9405a81612f3,knowledge,occupation-specific,técnicas de craqueo de hidrocarburos,,,released,2023-02-21T20:50:31.223Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Las técnicas utilizadas para convertir fracciones de aceite pesado o de cadena larga, como la nafta, en productos más ligeros y más rentables. Incluyen el conocimiento de procesos como el hidrocraqueo, el craqueo catalítico en lecho fluidizado y la viscorreducción.
	"
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/ab0bc977-8b71-48f7-bfcc-a8f92ec03e34,skill/competence,occupation-specific,investigar la historia de una familia,,,released,2024-02-09T17:29:14.494Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Determinar la historia de una familia y su árbol genealógico investigando las bases de datos genealógicas existentes, realizando entrevistas e investigaciones cualitativas en fuentes fiables."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/ab0deac2-b872-45c8-ad65-657938d2fe79,skill/competence,sector-specific,utilizar energía solar para sistemas termales de agua caliente y calefacción,"manejar sistemas termales solares
calentar agua con energía solar
adoptar sistemas termales solares
adoptar sistemas de energía solar térmica",,released,2023-04-04T12:43:06.168Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/green,
http://data.europa.eu/esco/concept-scheme/member-skills","Uso de sistemas de colectores solares tubulares para generar y almacenar agua caliente potable y calefacción, y su contribución al rendimiento energético.
	"
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/ab10ec2c-8605-4cfe-a58b-fec1114a5584,knowledge,sector-specific,psicosociología,"teoría de la psicosociología
sicosociología
principios de la psicosociología",,released,2024-02-09T17:29:16.725Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Las implicaciones relacionadas con el comportamiento de un individuo, dependiendo del grupo al que pertenezca la persona y cómo este le influya."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/ab11d265-361e-48d8-b157-f0c9dfe78d3e,skill/competence,occupation-specific,escribir horóscopos,,,released,2024-02-09T17:29:13.7Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills",Escribir un horóscopo con un estilo atractivo e informativo para un cliente individual o para su inclusión en una publicación periódica.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/ab167ae1-dfd8-4607-8dc4-d6d500622e1d,skill/competence,cross-sector,pronosticar niveles futuros de desarrollo empresarial,"prever niveles de desarrollo empresarial en el futuro
pronosticar los niveles futuros de desarrollo empresarial
prever los niveles futuros de desarrollo empresarial
pronosticar desarrollo empresarial",,released,2024-02-09T17:29:14.494Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Predecir cuál será el desarrollo del negocio en el futuro, los gastos e ingresos potenciales para proyectar situaciones en períodos futuros."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/ab196e50-eca7-469b-b844-5e00d36c4372,skill/competence,sector-specific,supervisar la manipulación adecuada del producto,,,released,2025-02-27T12:45:08.961Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills",Supervisar la manipulación de productos en el almacén y la zona de almacenamiento y emita instrucciones.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/ab1ad155-db0b-4fa0-8bac-856853c47175,skill/competence,sector-specific,llevar un registro de las recetas de los clientes,,,released,2024-02-09T17:29:11.47Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Llevar un registro de las recetas, pagos y órdenes de trabajo de los clientes enviados al laboratorio."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/ab1af25a-1513-47ea-80e7-2726610c10c7,skill/competence,sector-specific,gestionar procedimientos de mejora de operaciones portuarias,"tramitar los procedimientos de mejora de las operaciones portuarias
administrar los procedimientos de mejora de las operaciones portuarias",,released,2024-02-09T17:29:11.47Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Gestionar todos los procedimientos de mejora de las operaciones portuarias, incluyendo su desarrollo y aplicación. Comprender las actividades portuarias, las operaciones y la forma en que se llevan a cabo para gestionar la mejora."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/ab1b190f-754c-4a7a-b70b-f6ef6bbdcb68,skill/competence,occupation-specific,trabajar con personas y autoridades involucradas en servicios funerarios,trabajar con personas y autoridades involucradas en servicios de pompas fúnebres,,released,2024-02-09T17:29:09.009Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Contactar con la policía, los directores de funerarias, el personal de asistencia espiritual y los familiares de los fallecidos."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/ab1cb4c3-8a39-4e26-aa53-6e0680eb08dc,knowledge,sector-specific,sistemas de refrigeración domésticos,,,released,2025-07-25T08:55:01.796Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/green,
http://data.europa.eu/esco/concept-scheme/member-skills","Los sistemas de refrigeración modernos y tradicionales, como el aire acondicionado, la ventilación o la refrigeración por radiación, y sus principios de ahorro de energía.
	"
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/ab1e97ed-2319-4293-a8b7-072d2648822f,knowledge,sector-specific,sistemas de gestión de bases de datos,"sistemas para la administración de bases de datos
sistemas para administrar bases de datos
sistemas para gestionar bases de datos
sistemas para la gestión de bases de datos
sistemas de administración de bases de datos","Adabas D
DB2 Everyplace
UniSQL
Db.star
SQLBase
PointBase Embedded
Rdb
YARD-SQL
Versant
IDMS
Oracle 8I
Informix Extended Parallel Server
Advantage Database Server
R:Base
Pervasive.SQL 2000
Raima Database Manager
Objectivity DB
Db.linux
Pervasive.SQL Workgroup
Datacom
Ingres ii
Jasmine ii
Cloudscape
PointBase Mobile
NonStop SQL
IMS DB
TimesTen
SUPRA
UniData
Interbase
Velocis
Oracle Lite
Adabas
Adaptive Server Anywhere
PointBase Network Server
POET Object Server Suite
Model 204
Quadbase SQL Server
Adaptive Server Enterprise
Informix Dynamic Server 2000",released,2025-04-16T10:03:15.899Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills,
http://data.europa.eu/esco/concept-scheme/6c930acd-c104-4ece-acf7-f44fd7333036","Las herramientas para crear, actualizar y gestionar bases de datos, como Oracle, MySQL y Microsoft SQL Server."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/ab1f5998-7ee8-4123-a420-7e96fb8de143,skill/competence,sector-specific,desarrollar planes de gestión de riesgos en acuicultura,"crear planes de gestión de riesgos en acuicultura
elaborar planes de gestión de riesgos en acuicultura
diseñar planes de gestión de riesgos en acuicultura",,released,2024-02-09T17:29:15.968Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Desarrollar un plan de gestión para reducir los riesgos de plagas, depredadores y enfermedades. Supervisar la aplicación del plan, especialmente las medidas de prevención de enfermedades, en toda la instalación de acuicultura."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/ab20726a-14dd-4536-9aa1-6166bc1a5832,skill/competence,occupation-specific,evaluar el coste de los productos de software,,,released,2025-06-25T12:15:04.406Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills,
http://data.europa.eu/esco/concept-scheme/6c930acd-c104-4ece-acf7-f44fd7333036","Aplicar métodos y técnicas para estimar y evaluar el coste de los productos de software durante las fases de su ciclo de vida, incluidos los costes de desarrollo y adquisición, el coste de mantenimiento, el coste de calidad incorporado, y los costes asociados con el cumplimiento y el incumplimiento."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/ab239c75-dfcc-4f6c-9d11-75bb78049afc,skill/competence,cross-sector,garantizar la seguridad en el zona de producción,"garantizar la seguridad en el área de producción
garantizar la seguridad en el área de fabricación",,released,2024-02-09T17:29:12.215Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Asumir la responsabilidad final de la seguridad, calidad y eficiencia de la zona de producción."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/ab27ebf6-3738-4785-b030-02d81e8808ee,skill/competence,cross-sector,utilizar diferentes clases de extintores,"emplear diferentes clases de extintores
usar diferentes clases de extintores",,released,2024-02-09T17:29:12.215Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills",Comprender y aplicar varios métodos de lucha contra incendios y diversos tipos y clases de equipos de extinción de incendios.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/ab28ecc4-f823-4f8d-a858-6a67975cc0b7,skill/competence,sector-specific,instalar estructuras de vidrio,"instalar armazones de vidrio
instalar paneles de vidrio
colocar módulos de vidrio
colocar estructuras de vidrio",,released,2024-02-09T17:29:11.47Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Ensamblar las estructuras de soporte, fijarlas en la fachada del edificio, insertar el bastidor si es necesario y colocar los paneles de vidrio en las estructuras. En caso de grandes proyectos de construcción, fijar los módulos premontados en la fachada con el empleo de equipos de reglaje y herramientas eléctricas."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/ab2bb44a-3956-4028-8715-8b70b1960b99,skill/competence,cross-sector,levantar objetos pesados,levantar carga,,released,2024-02-09T17:29:15.968Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills",Levantar pesos pesados y aplicar técnicas de elevación ergonómicas para evitar dañar el cuerpo.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/ab2e56f3-24f0-413b-a67b-291a67fc2d1f,skill/competence,cross-sector,analizar muestras de sustancias químicas,,,released,2024-02-09T17:29:09.851Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Realizar los procedimientos de prueba en las muestras químicas ya preparadas, con el empleo del equipo y los materiales necesarios. Los ensayos de muestras químicas incluyen operaciones tales como el pipeteo o la dilución."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/ab3c3673-3844-47a3-aa22-63abdd58e6dd,knowledge,cross-sector,estudios de cine,,,released,2024-02-09T17:29:13.7Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Los enfoques teórico, histórico y crítico de las películas. Esto incluye las implicaciones narrativas, artísticas, culturales, económicas y políticas del cine."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/ab3d3d36-0242-41b0-bf5e-d8301171b14a,skill/competence,sector-specific,conectar tuberías de polietileno reticulado,"instalar tuberías de polietileno reticulado
sujetar tuberías de PEX
fijar tuberías de polietileno reticulado",,released,2024-02-09T17:29:09.851Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills",Realizar conexiones entre tuberías de polietileno reticulado y entre tuberías de polietileno reticulado y otros materiales. Colocar un anillo de cobre engarzado alrededor de ambos extremos. Insertar una pieza de conector entre los extremos del cable y utilizar la herramienta de engarzado del tamaño apropiado para engarzar los anillos. Verificar la operación de engarzado mediante un instrumento de desvío.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/ab48d6bc-2048-405d-ad84-e60cffb11aa2,skill/competence,occupation-specific,montar haces de conductores,"fabricar haces de hilos
fabricar haces de cables",,released,2024-02-09T17:29:15.235Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills",Construir conjuntos de haces de conductores utilizando tableros de haces de cables.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/ab49f767-296b-47d5-af56-0b4a69515b03,skill/competence,sector-specific,mantener la gestión de la identidad de las TIC,,,released,2025-02-27T12:45:08.961Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills,
http://data.europa.eu/esco/concept-scheme/6c930acd-c104-4ece-acf7-f44fd7333036","Administrar la identificación, autenticación y autorización de las personas dentro de un sistema y controlar su acceso a los recursos asociando los derechos y restricciones del usuario con la identidad establecida."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/ab4edb09-9daa-418e-a915-ab69b657c69b,skill/competence,sector-specific,gestionar el inventario de combustible,,,released,2024-02-09T17:29:17.515Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills",Enviar pedidos de combustible puntualmente; asegurarse de entregar el combustible antes de que se agoten las reservas.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/ab51e1e5-f8db-4899-aad7-6c77e2b34071,skill/competence,occupation-specific,revisar entradas de diccionario,"revisar entradas lexicográficas
revisar lemas lexicográficos",,released,2024-02-09T17:29:09.851Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills",Editar el trabajo de otros lexicógrafos para asegurarse de que la información sea correcta y completa.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/ab580ada-4513-473b-bd49-6dfbc1f4990d,skill/competence,sector-specific,preparar piezas de trabajo para el grabado,,,released,2024-02-09T17:29:16.725Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills",Preparar herramientas mecánicas y piezas de trabajo para grabar puliendo su superficie y biselando la pieza de trabajo para eliminar los bordes afilados. El pulido se realiza con el empleo de diferentes papeles de lija y películas de arena que se aplican desde los más duros hasta los más finos.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/ab5c3fac-238f-4006-a122-1114082a2f46,skill/competence,cross-sector,supervisar la gestión de la marca,,,released,2024-02-09T17:29:11.47Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Supervisar la promoción de una marca concreta de productos, mediante contactos con los departamentos correspondientes."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/ab5d6fe2-b83a-4291-9947-efed7a2f29c5,skill/competence,occupation-specific,aconsejar a clientes sobre el uso de adornos corporales,aconsejar a los clientes sobre el uso de ornamentos corporales,,released,2024-02-09T17:29:12.215Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Prestar asesoramiento a los clientes sobre la elección de adornos u ornamentos corporales, como pinturas, piercings, estiramientos de orejas o tatuajes, teniendo en cuenta los deseos de los clientes."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/ab6265f2-a9bf-49e8-a9a5-67cbab4de38b,skill/competence,sector-specific,gestionar el inventario,,,released,2024-02-09T17:29:15.235Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills",Controlar el inventario de productos equilibrando la disponibilidad y los costes de almacenamiento.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/ab67fbfb-0ca7-4345-8bf6-af8f59480212,skill/competence,sector-specific,diseñar especificaciones de las copias de seguridad de las bases de datos,,,released,2025-06-25T12:15:04.406Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills,
http://data.europa.eu/esco/concept-scheme/6c930acd-c104-4ece-acf7-f44fd7333036",Especificar los procedimientos que se realizarán en las bases de datos que aseguran la copia y el archivo de datos para una posible restauración en caso de que se produzca una pérdida de datos.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/ab6b2887-0ecf-462d-8c9d-70da02e5d475,skill/competence,sector-specific,gestionar el comercio en el mercado de valores,,,released,2024-02-09T17:29:13.7Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills",Administrar y controlar la compra y venta de productos financieros negociables como valores de renta variable y de deuda.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/ab7260bb-457b-472f-84e2-2527c607b81b,skill/competence,occupation-specific,trabajar con cámara subacuática,"trabajar en labores de buceo industrial
trabajar en campana de inmersión",,released,2024-02-09T17:29:10.678Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Trabajar desde varios tipos de cámaras subacuáticas, como campanas, campanas húmedas y hábitats submarinos. Distinguir las propiedades de la cámara y mantenerse a si mismo y a otros seguros en la cámara."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/ab75aea8-04b6-43e8-86b4-7573efb22299,skill/competence,occupation-specific,participar en la fijación de un calendario de actuaciones,,,released,2024-02-09T17:29:09.009Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills",Adoptar las medidas necesarias para elaborar un calendario de actuaciones. Ayudar a planificar el calendario de una gira o de los lugares donde se realizarán las actuaciones. Responder a cualquier imprevisto. Comunicar los calendarios a las personas afectadas.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/ab75d510-ac75-482d-b671-bb3bad741f07,skill/competence,cross-sector,realizar mediciones relacionadas con el trabajo,,,released,2024-02-09T17:29:15.968Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Utilizar unidades, herramientas y equipos adecuados para realizar cálculos de longitud, área, volumen, peso, tiempo, formas geométricas y bocetos."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/ab821cc3-a0cb-4fcc-b4c0-bf7c96352cbf,skill/competence,cross-sector,llevar un registro de la correspondencia,,,released,2024-02-09T17:29:15.968Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills",Clasificar la correspondencia y adjuntar registros o archivos anteriores de correspondencia con los correos entrantes.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/ab871daf-57f2-469c-a3bc-eefe49713302,skill/competence,occupation-specific,presentar a los artistas a posibles empleadores,"poner en contacto a los artistas con empleadores
hacer las presentaciones entre los artistas y los posibles empleadores
realizar las presentaciones entre los artistas y los posibles empleadores
poner en contacto a los artistas con posibles empleadores
presentar a los artistas a empleadores",,released,2024-02-09T17:29:14.494Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills",Asegurarse de que los artistas entren en contacto con posibles empleadores para que puedan promocionarse y publicitar su trabajo.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/ab89ad86-1098-44bb-9465-05af5624557c,skill/competence,sector-specific,hacer de acompañante,acompañar a personas,,released,2024-02-09T17:29:09.851Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Acompañar a personas en viajes, eventos, citas o para ir de compras."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/ab89ef07-f993-4c0c-852f-17fd1f5afc84,skill/competence,sector-specific,operar máquinas perforadoras jumbo,manipular perforadoras jumbo,,released,2024-02-09T17:29:10.678Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills",Operar una gran máquina de minería móvil equipada con martillos neumáticos o hidráulicos para perforar orificios horizontales en roca dura al objeto de permitir la voladura. Las máquinas perforadoras jumbo se utilizan para el desarrollo de la minería.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/ab8c5c8f-acf0-4f35-b0fc-8e18ce5fb90b,knowledge,occupation-specific,exámenes sobre competencias clínicas en dietética,examen de competencias en nutrición,,released,2024-02-09T17:29:13.7Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills",Métodos utilizados para evaluar las competencias clínicas en dietética.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/ab927ee8-acd9-41c2-aef0-2020364a1003,knowledge,sector-specific,principios básicos en materia de seguros,,,released,2024-02-09T17:29:15.235Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","La comprensión de los principios por los que se rigen los seguros, lo que incluye la responsabilidad civil, las existencias y las instalaciones.
	"
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/ab944aef-09dc-4047-a4ac-0048d8405fb3,knowledge,cross-sector,normas relativas a la concesión de licencias,"normativa relativa a la concesión de licencias
requisitos y normas relativas a la concesión de licencias",,released,2017-01-05T13:59:14Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills",Los requisitos y las normas que se deben cumplir para obtener un permiso o una licencia.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/ab95b8eb-b5ec-4f4f-9eb9-52c7912faee7,skill/competence,occupation-specific,comprar equipo para automóviles,,,released,2024-02-09T17:29:12.952Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Comprar equipos para automóviles, como repuestos, suministros y materiales; mantener y reparar vehículos."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/ab986bc4-df92-4351-9ac1-aa75af943cf7,skill/competence,cross-sector,realizar tareas administrativas,,,released,2025-02-27T12:45:08.961Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Realizar tareas administrativas como archivar, redactar informes y mantener correspondencia por correo."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/ab998cd1-52ff-441d-987b-4df914159771,skill/competence,sector-specific,informar sobre la necesidad de realizar reparaciones importantes en edificios,,,released,2024-02-09T17:29:11.47Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills",Notificar a los supervisores o gerentes sobre la necesidad de realizar reparaciones o ajustes importantes en el edificio.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/ab9fbd20-807b-45b3-aba9-d5173de7d06d,skill/competence,occupation-specific,buscar aparatos explosivos,,,released,2024-02-09T17:29:15.235Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Supervisar y buscar en los alrededores y el interior del alojamiento del cliente, el lugar de trabajo y las rutas de transporte y detectar dispositivos explosivos destinados a dañar al cliente."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/aba1f05b-f312-47d8-be71-7c574134de8f,knowledge,cross-sector,técnicas de publicidad,"sistemas de publicidad
métodos de publicidad",,released,2024-02-09T17:29:16.725Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Las estrategias de comunicación destinadas a persuadir o animar a un público destinatario, y a los distintos medios de comunicación que se utilizan para alcanzar este objetivo."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/aba2e61d-ef78-45bd-a9bc-392a718d4877,knowledge,cross-sector,"elementos de sistemas de calefacción, ventilación, aire acondicionado y refrigeración","piezas de sistemas de calefacción, ventilación, aire acondicionado y refrigeración
partes de sistemas de calefacción, ventilación, aire acondicionado y refrigeración
componentes de sistemas de calefacción, ventilación, aire acondicionado y refrigeración",,released,2024-02-09T17:29:09.851Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Las diferentes partes constituyentes de sistemas de calefacción, aire acondicionado y refrigeración, como las distintas válvulas, ventiladores, compresores, condensadores, filtros y otros componentes."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/aba33944-7bc3-42ea-9b37-03d7482231c7,skill/competence,cross-sector,inspeccionar asfalto,,,released,2024-02-09T17:29:12.215Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Inspeccionar la colocación de cemento asfáltico, asegurándose de que se cumplan las especificaciones y que no haya flujos presentes."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/aba363e7-07ec-4eb2-a89e-bcba397c25ab,skill/competence,sector-specific,operar impresoras digitales,"utilizar impresoras digitales
manipular impresoras digitales",,released,2024-02-09T17:29:15.235Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills,
http://data.europa.eu/esco/concept-scheme/6c930acd-c104-4ece-acf7-f44fd7333036","Operar impresoras láser y de inyección de tinta, permitiendo al operador imprimir documentos en una única «pasada». Descargar o imprima los archivos digitales en la máquina de impresión digital con la máquina correcta e imprimir la configuración de descarga de forma que se utilicen los tipos de letra y sustratos correctos, y el resultado cumpla las especificaciones y las normas de calidad exigidas."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/aba6bfce-60ff-4b0f-bca6-be8a8ef64737,skill/competence,sector-specific,operar operaciones de prensado,realizar operaciones de prensado,,released,2024-02-09T17:29:12.215Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills",Operar la prensa que separa el zumo del orujo. Poner en marcha la cinta transportadora que transporta los residuos hasta el desintegrador de la máquina.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/aba875f3-44f0-46a5-9de7-426b88a95b35,skill/competence,sector-specific,limpiar placas de circuitos impresos,"limpiar el PCI
acondicionar el circuito impreso
limpiar la placa de circuito impreso",,released,2024-02-09T17:29:09.851Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Limpiar las placas de circuitos impresos y los componentes según sea necesario antes, durante y después del proceso de montaje."
