Source: Wittgenstein Centre for Demography and Global Human Capital (2018). Wittgenstein Centre Data Explorer Version 2.0
Available at: www.wittgensteincentre.org/dataexplorer 

""
"Educational Attainment Distribution"
"De facto population by level of educational attainment in a country or region, classified by sex and by five-year age groups. Available in all scenarios and at all geographical scales. Figures are expressed as a percentage."
"Medium (SSP2)"
" "
"Area","Year","Age","Education","Distribution"
"Cote d'Ivoire",2030,"55--59","Post Secondary",6.2
"Cote d'Ivoire",2035,"55--59","Post Secondary",7.8
"Croatia",2025,"55--59","Post Secondary",19.7
"Croatia",2030,"55--59","Post Secondary",23.6
"Croatia",2035,"55--59","Post Secondary",26.4
"Cuba",2025,"55--59","Post Secondary",10.1
"Cuba",2030,"55--59","Post Secondary",11.6
"Cuba",2035,"55--59","Post Secondary",13.1
"Curaçao",2025,"55--59","Post Secondary",19.6
"Curaçao",2030,"55--59","Post Secondary",22
"Curaçao",2035,"55--59","Post Secondary",22.8
"Cyprus",2025,"55--59","Post Secondary",39.4
"Cyprus",2030,"55--59","Post Secondary",44.7
"Cyprus",2035,"55--59","Post Secondary",49.1
"Czech Republic",2025,"55--59","Post Secondary",19.4
"Czech Republic",2030,"55--59","Post Secondary",22
"Czech Republic",2035,"55--59","Post Secondary",27.9
"Democratic People's Republic of Korea",2025,"55--59","Post Secondary",22.2
"Democratic People's Republic of Korea",2030,"55--59","Post Secondary",21.5
"Democratic People's Republic of Korea",2035,"55--59","Post Secondary",20
"Democratic Republic of the Congo",2025,"55--59","Post Secondary",5.5
"Democratic Republic of the Congo",2030,"55--59","Post Secondary",6
"Democratic Republic of the Congo",2035,"55--59","Post Secondary",6.5
"Denmark",2025,"55--59","Post Secondary",35.2
"Denmark",2030,"55--59","Post Secondary",39.6
"Denmark",2035,"55--59","Post Secondary",39.3
"Djibouti",2025,"55--59","Post Secondary",4
"Djibouti",2030,"55--59","Post Secondary",4.4
"Djibouti",2035,"55--59","Post Secondary",5.8
"Dominican Republic",2025,"55--59","Post Secondary",16.1
"Dominican Republic",2030,"55--59","Post Secondary",17.5
"Dominican Republic",2035,"55--59","Post Secondary",20.6
"Ecuador",2025,"55--59","Post Secondary",18
"Ecuador",2030,"55--59","Post Secondary",17.9
"Ecuador",2035,"55--59","Post Secondary",19.1
"Egypt",2025,"55--59","Post Secondary",18.5
"Egypt",2030,"55--59","Post Secondary",21
"Egypt",2035,"55--59","Post Secondary",25.2
"El Salvador",2025,"55--59","Post Secondary",12.4
"El Salvador",2030,"55--59","Post Secondary",12.3
"El Salvador",2035,"55--59","Post Secondary",14.2
"Equatorial Guinea",2025,"55--59","Post Secondary",5.1
"Equatorial Guinea",2030,"55--59","Post Secondary",6.5
"Equatorial Guinea",2035,"55--59","Post Secondary",7.7
"Eritrea",2025,"55--59","Post Secondary",3.5
"Eritrea",2030,"55--59","Post Secondary",3.6
"Eritrea",2035,"55--59","Post Secondary",4.6
"Estonia",2025,"55--59","Post Secondary",47.6
"Estonia",2030,"55--59","Post Secondary",47.6
"Estonia",2035,"55--59","Post Secondary",46.9
"Ethiopia",2025,"55--59","Post Secondary",1.7
"Ethiopia",2030,"55--59","Post Secondary",1.9
"Ethiopia",2035,"55--59","Post Secondary",2.3
"Fiji",2025,"55--59","Post Secondary",17.1
"Fiji",2030,"55--59","Post Secondary",22.2
"Fiji",2035,"55--59","Post Secondary",24.9
"Finland",2025,"55--59","Post Secondary",47.8
"Finland",2030,"55--59","Post Secondary",47.4
"Finland",2035,"55--59","Post Secondary",40.5
"France",2025,"55--59","Post Secondary",34.4
"France",2030,"55--59","Post Secondary",41.2
"France",2035,"55--59","Post Secondary",43.8
"French Guiana",2025,"55--59","Post Secondary",15.8
"French Guiana",2030,"55--59","Post Secondary",16.6
"French Guiana",2035,"55--59","Post Secondary",18
"French Polynesia",2025,"55--59","Post Secondary",20.8
"French Polynesia",2030,"55--59","Post Secondary",22.3
"French Polynesia",2035,"55--59","Post Secondary",24.3
"Gabon",2025,"55--59","Post Secondary",11.7
"Gabon",2030,"55--59","Post Secondary",13.5
"Gabon",2035,"55--59","Post Secondary",14.1
"Gambia",2025,"55--59","Post Secondary",4.9
"Gambia",2030,"55--59","Post Secondary",5.9
"Gambia",2035,"55--59","Post Secondary",5.9
"Georgia",2025,"55--59","Post Secondary",48.7
"Georgia",2030,"55--59","Post Secondary",49.3
"Georgia",2035,"55--59","Post Secondary",49.1
"Germany",2025,"55--59","Post Secondary",36.6
"Germany",2030,"55--59","Post Secondary",38.3
"Germany",2035,"55--59","Post Secondary",41.4
"Ghana",2025,"55--59","Post Secondary",5.4
"Ghana",2030,"55--59","Post Secondary",5.7
"Ghana",2035,"55--59","Post Secondary",7
"Greece",2025,"55--59","Post Secondary",33.8
"Greece",2030,"55--59","Post Secondary",37.8
"Greece",2035,"55--59","Post Secondary",42.9
"Grenada",2025,"55--59","Post Secondary",15.8
"Grenada",2030,"55--59","Post Secondary",19.2
"Grenada",2035,"55--59","Post Secondary",22.6
"Guadeloupe",2025,"55--59","Post Secondary",16.5
"Guadeloupe",2030,"55--59","Post Secondary",20
"Guadeloupe",2035,"55--59","Post Secondary",24.2
"Guam",2025,"55--59","Post Secondary",17
"Guam",2030,"55--59","Post Secondary",21.6
"Guam",2035,"55--59","Post Secondary",23.9
"Guatemala",2025,"55--59","Post Secondary",5.8
"Guatemala",2030,"55--59","Post Secondary",6.8
"Guatemala",2035,"55--59","Post Secondary",7.9
"Guinea",2025,"55--59","Post Secondary",4.2
"Guinea",2030,"55--59","Post Secondary",6.2
"Guinea",2035,"55--59","Post Secondary",8.9
"Guinea-Bissau",2025,"55--59","Post Secondary",2.8
"Guinea-Bissau",2030,"55--59","Post Secondary",2.5
"Guinea-Bissau",2035,"55--59","Post Secondary",2.1
"Guyana",2025,"55--59","Post Secondary",9.9
"Guyana",2030,"55--59","Post Secondary",11.8
"Guyana",2035,"55--59","Post Secondary",12.7
"Haiti",2025,"55--59","Post Secondary",1.3
"Haiti",2030,"55--59","Post Secondary",1.6
"Haiti",2035,"55--59","Post Secondary",1.9
"Honduras",2025,"55--59","Post Secondary",5.2
"Honduras",2030,"55--59","Post Secondary",5.5
"Honduras",2035,"55--59","Post Secondary",5.6
"Hong Kong Special Administrative Region of China",2025,"55--59","Post Secondary",30.7
"Hong Kong Special Administrative Region of China",2030,"55--59","Post Secondary",36.8
"Hong Kong Special Administrative Region of China",2035,"55--59","Post Secondary",41.6
"Hungary",2025,"55--59","Post Secondary",25.6
"Hungary",2030,"55--59","Post Secondary",30.6
"Hungary",2035,"55--59","Post Secondary",37.9
"Iceland",2025,"55--59","Post Secondary",41.7
"Iceland",2030,"55--59","Post Secondary",43.2
"Iceland",2035,"55--59","Post Secondary",39.4
"India",2025,"55--59","Post Secondary",10
"India",2030,"55--59","Post Secondary",11.4
"India",2035,"55--59","Post Secondary",13.8
"Indonesia",2025,"55--59","Post Secondary",9.2
"Indonesia",2030,"55--59","Post Secondary",9.1
"Indonesia",2035,"55--59","Post Secondary",10.3
"Iran (Islamic Republic of)",2025,"55--59","Post Secondary",15.2
"Iran (Islamic Republic of)",2030,"55--59","Post Secondary",17
"Iran (Islamic Republic of)",2035,"55--59","Post Secondary",17.6
"Iraq",2025,"55--59","Post Secondary",17.7
"Iraq",2030,"55--59","Post Secondary",16.8
"Iraq",2035,"55--59","Post Secondary",17.4
"Ireland",2025,"55--59","Post Secondary",50.2
"Ireland",2030,"55--59","Post Secondary",57.6
"Ireland",2035,"55--59","Post Secondary",63.5
"Israel",2025,"55--59","Post Secondary",33.2
"Israel",2030,"55--59","Post Secondary",30.4
"Israel",2035,"55--59","Post Secondary",32.4
"Italy",2025,"55--59","Post Secondary",17.5
"Italy",2030,"55--59","Post Secondary",21.5
"Italy",2035,"55--59","Post Secondary",24.4
"Jamaica",2025,"55--59","Post Secondary",16.1
"Jamaica",2030,"55--59","Post Secondary",18.2
"Jamaica",2035,"55--59","Post Secondary",20.4
"Japan",2025,"55--59","Post Secondary",47.4
"Japan",2030,"55--59","Post Secondary",51.5
"Japan",2035,"55--59","Post Secondary",56.5
"Jordan",2025,"55--59","Post Secondary",27.2
"Jordan",2030,"55--59","Post Secondary",24.1
"Jordan",2035,"55--59","Post Secondary",23.6
"Kazakhstan",2025,"55--59","Post Secondary",22.6
"Kazakhstan",2030,"55--59","Post Secondary",23.3
"Kazakhstan",2035,"55--59","Post Secondary",25.9
"Kenya",2025,"55--59","Post Secondary",8.9
"Kenya",2030,"55--59","Post Secondary",9
"Kenya",2035,"55--59","Post Secondary",9.4
"Kiribati",2025,"55--59","Post Secondary",3.2
"Kiribati",2030,"55--59","Post Secondary",3.6
"Kiribati",2035,"55--59","Post Secondary",3.5
"Kuwait",2025,"55--59","Post Secondary",14.4
"Kuwait",2030,"55--59","Post Secondary",14.7
"Kuwait",2035,"55--59","Post Secondary",14.8
"Kyrgyzstan",2025,"55--59","Post Secondary",15.5
"Kyrgyzstan",2030,"55--59","Post Secondary",15
"Kyrgyzstan",2035,"55--59","Post Secondary",17.2
"Lao People's Democratic Republic",2025,"55--59","Post Secondary",13
"Lao People's Democratic Republic",2030,"55--59","Post Secondary",10.3
"Lao People's Democratic Republic",2035,"55--59","Post Secondary",13
"Latvia",2025,"55--59","Post Secondary",28.7
"Latvia",2030,"55--59","Post Secondary",31.1
"Latvia",2035,"55--59","Post Secondary",34.3
"Lebanon",2025,"55--59","Post Secondary",19.3
"Lebanon",2030,"55--59","Post Secondary",22
"Lebanon",2035,"55--59","Post Secondary",25.6
"Lesotho",2025,"55--59","Post Secondary",6.4
"Lesotho",2030,"55--59","Post Secondary",7.9
"Lesotho",2035,"55--59","Post Secondary",9.1
"Liberia",2025,"55--59","Post Secondary",3.6
"Liberia",2030,"55--59","Post Secondary",3.3
"Liberia",2035,"55--59","Post Secondary",3.2
"Libyan Arab Jamahiriya",2025,"55--59","Post Secondary",11.5
"Libyan Arab Jamahiriya",2030,"55--59","Post Secondary",13.5
"Libyan Arab Jamahiriya",2035,"55--59","Post Secondary",17.8
"Lithuania",2025,"55--59","Post Secondary",61.1
"Lithuania",2030,"55--59","Post Secondary",56.7
"Lithuania",2035,"55--59","Post Secondary",55.6
"Luxembourg",2025,"55--59","Post Secondary",32.8
"Luxembourg",2030,"55--59","Post Secondary",37.4
"Luxembourg",2035,"55--59","Post Secondary",39.3
"Macao Special Administrative Region of China",2025,"55--59","Post Secondary",21.5
"Macao Special Administrative Region of China",2030,"55--59","Post Secondary",29
"Macao Special Administrative Region of China",2035,"55--59","Post Secondary",34
"Madagascar",2025,"55--59","Post Secondary",2.9
"Madagascar",2030,"55--59","Post Secondary",2.4
"Madagascar",2035,"55--59","Post Secondary",2
"Malawi",2025,"55--59","Post Secondary",1.8
"Malawi",2030,"55--59","Post Secondary",2
"Malawi",2035,"55--59","Post Secondary",2.2
"Malaysia",2025,"55--59","Post Secondary",12.2
"Malaysia",2030,"55--59","Post Secondary",16.2
"Malaysia",2035,"55--59","Post Secondary",22.5
"Maldives",2025,"55--59","Post Secondary",5.2
"Maldives",2030,"55--59","Post Secondary",7.1
"Maldives",2035,"55--59","Post Secondary",8.7
"Mali",2025,"55--59","Post Secondary",2.1
"Mali",2030,"55--59","Post Secondary",2.3
"Mali",2035,"55--59","Post Secondary",2.9
"Malta",2025,"55--59","Post Secondary",25.4
"Malta",2030,"55--59","Post Secondary",29.7
"Malta",2035,"55--59","Post Secondary",33
"Martinique",2025,"55--59","Post Secondary",17.8
"Martinique",2030,"55--59","Post Secondary",22.7
"Martinique",2035,"55--59","Post Secondary",28.2
"Mauritania",2025,"55--59","Post Secondary",3.5
"Mauritania",2030,"55--59","Post Secondary",4.1
"Mauritania",2035,"55--59","Post Secondary",4.7
"Mauritius",2025,"55--59","Post Secondary",4.9
"Mauritius",2030,"55--59","Post Secondary",6.9
"Mauritius",2035,"55--59","Post Secondary",9.4
"Mayotte",2025,"55--59","Post Secondary",13.7
"Mayotte",2030,"55--59","Post Secondary",17.2
"Mayotte",2035,"55--59","Post Secondary",22
"Mexico",2025,"55--59","Post Secondary",15.6
"Mexico",2030,"55--59","Post Secondary",15.9
"Mexico",2035,"55--59","Post Secondary",17.8
"Micronesia (Federated States of)",2025,"55--59","Post Secondary",11.3
"Micronesia (Federated States of)",2030,"55--59","Post Secondary",11.4
"Micronesia (Federated States of)",2035,"55--59","Post Secondary",10.6
"Mongolia",2025,"55--59","Post Secondary",18.7
"Mongolia",2030,"55--59","Post Secondary",22
"Mongolia",2035,"55--59","Post Secondary",29.1
"Montenegro",2025,"55--59","Post Secondary",18.3
"Montenegro",2030,"55--59","Post Secondary",20.8
"Montenegro",2035,"55--59","Post Secondary",24.8
"Morocco",2025,"55--59","Post Secondary",7.3
"Morocco",2030,"55--59","Post Secondary",7.6
"Morocco",2035,"55--59","Post Secondary",10.3
"Mozambique",2025,"55--59","Post Secondary",0.8
"Mozambique",2030,"55--59","Post Secondary",0.9
"Mozambique",2035,"55--59","Post Secondary",1.1
"Myanmar",2025,"55--59","Post Secondary",7.2
"Myanmar",2030,"55--59","Post Secondary",8.4
"Myanmar",2035,"55--59","Post Secondary",10.3
"Namibia",2025,"55--59","Post Secondary",11.9
"Namibia",2030,"55--59","Post Secondary",11.3
"Namibia",2035,"55--59","Post Secondary",10.3
"Nepal",2025,"55--59","Post Secondary",4.3
"Nepal",2030,"55--59","Post Secondary",4.6
"Nepal",2035,"55--59","Post Secondary",4.8
"Netherlands",2025,"55--59","Post Secondary",32.3
"Netherlands",2030,"55--59","Post Secondary",36.5
"Netherlands",2035,"55--59","Post Secondary",41
"New Caledonia",2025,"55--59","Post Secondary",25.6
"New Caledonia",2030,"55--59","Post Secondary",28
"New Caledonia",2035,"55--59","Post Secondary",30.9
"New Zealand",2025,"55--59","Post Secondary",44.4
"New Zealand",2030,"55--59","Post Secondary",46
"New Zealand",2035,"55--59","Post Secondary",48.1
"Nicaragua",2025,"55--59","Post Secondary",10.1
"Nicaragua",2030,"55--59","Post Secondary",10.1
"Nicaragua",2035,"55--59","Post Secondary",11.8
"Niger",2025,"55--59","Post Secondary",1.9
"Niger",2030,"55--59","Post Secondary",1.8
"Niger",2035,"55--59","Post Secondary",1.6
"Nigeria",2025,"55--59","Post Secondary",12.9
"Nigeria",2030,"55--59","Post Secondary",13.4
"Nigeria",2035,"55--59","Post Secondary",14.2
"Norway",2025,"55--59","Post Secondary",40.3
"Norway",2030,"55--59","Post Secondary",44.9
"Norway",2035,"55--59","Post Secondary",47.9
"Occupied Palestinian Territory",2025,"55--59","Post Secondary",19.5
"Occupied Palestinian Territory",2030,"55--59","Post Secondary",21.6
"Occupied Palestinian Territory",2035,"55--59","Post Secondary",24.2
"Oman",2025,"55--59","Post Secondary",15.9
"Oman",2030,"55--59","Post Secondary",17.8
"Oman",2035,"55--59","Post Secondary",20.7
"Pakistan",2025,"55--59","Post Secondary",4.9
"Pakistan",2030,"55--59","Post Secondary",6
"Pakistan",2035,"55--59","Post Secondary",7.2
"Panama",2025,"55--59","Post Secondary",22.3
"Panama",2030,"55--59","Post Secondary",24.2
"Panama",2035,"55--59","Post Secondary",25.4
"Papua New Guinea",2025,"55--59","Post Secondary",7.5
"Papua New Guinea",2030,"55--59","Post Secondary",7.4
"Papua New Guinea",2035,"55--59","Post Secondary",7
"Paraguay",2025,"55--59","Post Secondary",13.4
"Paraguay",2030,"55--59","Post Secondary",14.9
"Paraguay",2035,"55--59","Post Secondary",16.3
"Peru",2025,"55--59","Post Secondary",27
"Peru",2030,"55--59","Post Secondary",26.6
"Peru",2035,"55--59","Post Secondary",28.7
"Philippines",2025,"55--59","Post Secondary",15
"Philippines",2030,"55--59","Post Secondary",17.7
"Philippines",2035,"55--59","Post Secondary",20.5
"Poland",2025,"55--59","Post Secondary",25.2
"Poland",2030,"55--59","Post Secondary",32.9
"Poland",2035,"55--59","Post Secondary",40.8
"Portugal",2025,"55--59","Post Secondary",20
"Portugal",2030,"55--59","Post Secondary",27.1
"Portugal",2035,"55--59","Post Secondary",31.6
"Puerto Rico",2025,"55--59","Post Secondary",39.6
"Puerto Rico",2030,"55--59","Post Secondary",41.5
"Puerto Rico",2035,"55--59","Post Secondary",41.2
"Qatar",2025,"55--59","Post Secondary",21.8
"Qatar",2030,"55--59","Post Secondary",19.5
"Qatar",2035,"55--59","Post Secondary",17.1
"Republic of Korea",2025,"55--59","Post Secondary",42.5
"Republic of Korea",2030,"55--59","Post Secondary",52.5
"Republic of Korea",2035,"55--59","Post Secondary",64.6
"Republic of Moldova",2025,"55--59","Post Secondary",13.8
"Republic of Moldova",2030,"55--59","Post Secondary",14.1
"Republic of Moldova",2035,"55--59","Post Secondary",16.8
"Reunion",2025,"55--59","Post Secondary",13.7
"Reunion",2030,"55--59","Post Secondary",17.2
"Reunion",2035,"55--59","Post Secondary",22.1
"Romania",2025,"55--59","Post Secondary",21.4
"Romania",2030,"55--59","Post Secondary",26.4
"Romania",2035,"55--59","Post Secondary",32.8
"Russian Federation",2025,"55--59","Post Secondary",27.9
"Russian Federation",2030,"55--59","Post Secondary",30.5
"Russian Federation",2035,"55--59","Post Secondary",35.2
"Rwanda",2025,"55--59","Post Secondary",2.1
"Rwanda",2030,"55--59","Post Secondary",2.2
"Rwanda",2035,"55--59","Post Secondary",2.8
"Saint Lucia",2025,"55--59","Post Secondary",15.8
"Saint Lucia",2030,"55--59","Post Secondary",19.6
"Saint Lucia",2035,"55--59","Post Secondary",22.7
"Saint Vincent and the Grenadines",2025,"55--59","Post Secondary",12.3
"Saint Vincent and the Grenadines",2030,"55--59","Post Secondary",13.9
"Saint Vincent and the Grenadines",2035,"55--59","Post Secondary",15.4
"Samoa",2025,"55--59","Post Secondary",14.5
"Samoa",2030,"55--59","Post Secondary",16
"Samoa",2035,"55--59","Post Secondary",17.5
"Sao Tome and Principe",2025,"55--59","Post Secondary",2.3
"Sao Tome and Principe",2030,"55--59","Post Secondary",1.5
"Sao Tome and Principe",2035,"55--59","Post Secondary",1.6
"Saudi Arabia",2025,"55--59","Post Secondary",25
"Saudi Arabia",2030,"55--59","Post Secondary",30.3
"Saudi Arabia",2035,"55--59","Post Secondary",33.7
"Senegal",2025,"55--59","Post Secondary",3.3
"Senegal",2030,"55--59","Post Secondary",3.9
"Senegal",2035,"55--59","Post Secondary",4.5
"Serbia",2025,"55--59","Post Secondary",20
"Serbia",2030,"55--59","Post Secondary",22.7
"Serbia",2035,"55--59","Post Secondary",25.8
"Seychelles",2025,"55--59","Post Secondary",13.8
"Seychelles",2030,"55--59","Post Secondary",17.3
"Seychelles",2035,"55--59","Post Secondary",22.2
"Sierra Leone",2025,"55--59","Post Secondary",3.8
"Sierra Leone",2030,"55--59","Post Secondary",4
"Sierra Leone",2035,"55--59","Post Secondary",4.8
"Singapore",2025,"55--59","Post Secondary",55.9
"Singapore",2030,"55--59","Post Secondary",68.8
"Singapore",2035,"55--59","Post Secondary",74.6
"Slovakia",2025,"55--59","Post Secondary",21
"Slovakia",2030,"55--59","Post Secondary",24.5
"Slovakia",2035,"55--59","Post Secondary",30
"Slovenia",2025,"55--59","Post Secondary",22.7
"Slovenia",2030,"55--59","Post Secondary",27.3
"Slovenia",2035,"55--59","Post Secondary",32.1
"Solomon Islands",2025,"55--59","Post Secondary",7.4
"Solomon Islands",2030,"55--59","Post Secondary",7.3
"Solomon Islands",2035,"55--59","Post Secondary",6.9
"Somalia",2025,"55--59","Post Secondary",2.8
"Somalia",2030,"55--59","Post Secondary",2.2
"Somalia",2035,"55--59","Post Secondary",3.1
"South Africa",2025,"55--59","Post Secondary",10
"South Africa",2030,"55--59","Post Secondary",9.3
"South Africa",2035,"55--59","Post Secondary",8.4
"South Sudan",2025,"55--59","Post Secondary",3.8
"South Sudan",2030,"55--59","Post Secondary",4.7
"South Sudan",2035,"55--59","Post Secondary",5.9
"Spain",2025,"55--59","Post Secondary",36.2
"Spain",2030,"55--59","Post Secondary",41.6
"Spain",2035,"55--59","Post Secondary",42
"Sri Lanka",2025,"55--59","Post Secondary",20.3
"Sri Lanka",2030,"55--59","Post Secondary",23.4
"Sri Lanka",2035,"55--59","Post Secondary",26.5
"Sudan",2025,"55--59","Post Secondary",6.3
"Sudan",2030,"55--59","Post Secondary",7.2
"Sudan",2035,"55--59","Post Secondary",9.2
"Suriname",2025,"55--59","Post Secondary",6.2
"Suriname",2030,"55--59","Post Secondary",6.8
"Suriname",2035,"55--59","Post Secondary",8.2
"Swaziland",2025,"55--59","Post Secondary",14.5
"Swaziland",2030,"55--59","Post Secondary",12.3
"Swaziland",2035,"55--59","Post Secondary",14.4
"Sweden",2025,"55--59","Post Secondary",38.5
"Sweden",2030,"55--59","Post Secondary",43.4
"Sweden",2035,"55--59","Post Secondary",47.2
"Switzerland",2025,"55--59","Post Secondary",34.3
"Switzerland",2030,"55--59","Post Secondary",37.9
"Switzerland",2035,"55--59","Post Secondary",40.8
"Syrian Arab Republic",2025,"55--59","Post Secondary",13.6
"Syrian Arab Republic",2030,"55--59","Post Secondary",12.4
"Syrian Arab Republic",2035,"55--59","Post Secondary",15
"Taiwan Province of China",2025,"55--59","Post Secondary",37.3
"Taiwan Province of China",2030,"55--59","Post Secondary",47
"Taiwan Province of China",2035,"55--59","Post Secondary",53.5
"Tajikistan",2025,"55--59","Post Secondary",20.4
"Tajikistan",2030,"55--59","Post Secondary",21.8
"Tajikistan",2035,"55--59","Post Secondary",23.3
"Thailand",2025,"55--59","Post Secondary",14
"Thailand",2030,"55--59","Post Secondary",17.6
"Thailand",2035,"55--59","Post Secondary",23.4
"The former Yugoslav Republic of Macedonia",2025,"55--59","Post Secondary",11.9
"The former Yugoslav Republic of Macedonia",2030,"55--59","Post Secondary",10.9
"The former Yugoslav Republic of Macedonia",2035,"55--59","Post Secondary",12.4
"Timor-Leste",2025,"55--59","Post Secondary",6
"Timor-Leste",2030,"55--59","Post Secondary",8.6
"Timor-Leste",2035,"55--59","Post Secondary",11.3
"Togo",2025,"55--59","Post Secondary",3.6
"Togo",2030,"55--59","Post Secondary",3.7
"Togo",2035,"55--59","Post Secondary",3.9
"Tonga",2025,"55--59","Post Secondary",13.3
"Tonga",2030,"55--59","Post Secondary",14.3
"Tonga",2035,"55--59","Post Secondary",16
"Trinidad and Tobago",2025,"55--59","Post Secondary",22.7
"Trinidad and Tobago",2030,"55--59","Post Secondary",26.4
"Trinidad and Tobago",2035,"55--59","Post Secondary",29.1
"Tunisia",2025,"55--59","Post Secondary",8.2
"Tunisia",2030,"55--59","Post Secondary",11.5
"Tunisia",2035,"55--59","Post Secondary",17.4
"Turkey",2025,"55--59","Post Secondary",14.2
"Turkey",2030,"55--59","Post Secondary",17.2
"Turkey",2035,"55--59","Post Secondary",21.2
"Turkmenistan",2025,"55--59","Post Secondary",14.1
"Turkmenistan",2030,"55--59","Post Secondary",14.9
"Turkmenistan",2035,"55--59","Post Secondary",15.7
"Uganda",2025,"55--59","Post Secondary",3.4
"Uganda",2030,"55--59","Post Secondary",4
"Uganda",2035,"55--59","Post Secondary",4.6
"Ukraine",2025,"55--59","Post Secondary",18.9
"Ukraine",2030,"55--59","Post Secondary",20.5
"Ukraine",2035,"55--59","Post Secondary",22.1
"United Arab Emirates",2025,"55--59","Post Secondary",22.9
"United Arab Emirates",2030,"55--59","Post Secondary",20.6
"United Arab Emirates",2035,"55--59","Post Secondary",22.6
"United Kingdom of Great Britain and Northern Ireland",2025,"55--59","Post Secondary",36.4
"United Kingdom of Great Britain and Northern Ireland",2030,"55--59","Post Secondary",42.4
"United Kingdom of Great Britain and Northern Ireland",2035,"55--59","Post Secondary",44.6
"United Republic of Tanzania",2025,"55--59","Post Secondary",2.6
"United Republic of Tanzania",2030,"55--59","Post Secondary",3.2
"United Republic of Tanzania",2035,"55--59","Post Secondary",4.5
"United States Virgin Islands",2025,"55--59","Post Secondary",15.8
"United States Virgin Islands",2030,"55--59","Post Secondary",19.5
"United States Virgin Islands",2035,"55--59","Post Secondary",22.5
"United States of America",2025,"55--59","Post Secondary",39.1
"United States of America",2030,"55--59","Post Secondary",40.3
"United States of America",2035,"55--59","Post Secondary",40.4
"Uruguay",2025,"55--59","Post Secondary",14.2
"Uruguay",2030,"55--59","Post Secondary",14.3
"Uruguay",2035,"55--59","Post Secondary",13.8
"Uzbekistan",2025,"55--59","Post Secondary",19.5
"Uzbekistan",2030,"55--59","Post Secondary",20
"Uzbekistan",2035,"55--59","Post Secondary",22.1
"Vanuatu",2025,"55--59","Post Secondary",4.6
"Vanuatu",2030,"55--59","Post Secondary",4.4
"Vanuatu",2035,"55--59","Post Secondary",4.5
"Venezuela (Bolivarian Republic of)",2025,"55--59","Post Secondary",19.2
"Venezuela (Bolivarian Republic of)",2030,"55--59","Post Secondary",21.1
"Venezuela (Bolivarian Republic of)",2035,"55--59","Post Secondary",24.1
"Viet Nam",2025,"55--59","Post Secondary",5.4
"Viet Nam",2030,"55--59","Post Secondary",6.2
"Viet Nam",2035,"55--59","Post Secondary",9.4
"Western Sahara",2025,"55--59","Post Secondary",4.1
"Western Sahara",2030,"55--59","Post Secondary",5
"Western Sahara",2035,"55--59","Post Secondary",6.2
"World",2025,"55--59","Post Secondary",15.2
"World",2030,"55--59","Post Secondary",17.1
"World",2035,"55--59","Post Secondary",19.5
"Yemen",2025,"55--59","Post Secondary",0.1
"Yemen",2030,"55--59","Post Secondary",0.3
"Yemen",2035,"55--59","Post Secondary",0.4
"Zambia",2025,"55--59","Post Secondary",13
"Zambia",2030,"55--59","Post Secondary",13.1
"Zambia",2035,"55--59","Post Secondary",13.7
"Zimbabwe",2025,"55--59","Post Secondary",13.2
"Zimbabwe",2030,"55--59","Post Secondary",11.6
"Zimbabwe",2035,"55--59","Post Secondary",10.5
"Afghanistan",2025,"60--64","Post Secondary",3.4
"Afghanistan",2030,"60--64","Post Secondary",3.5
"Afghanistan",2035,"60--64","Post Secondary",3.9
"Albania",2025,"60--64","Post Secondary",10.4
"Albania",2030,"60--64","Post Secondary",12.7
"Albania",2035,"60--64","Post Secondary",14.4
"Algeria",2025,"60--64","Post Secondary",6.4
"Algeria",2030,"60--64","Post Secondary",8.6
"Algeria",2035,"60--64","Post Secondary",12.1
"Angola",2025,"60--64","Post Secondary",0.4
"Angola",2030,"60--64","Post Secondary",0.6
"Angola",2035,"60--64","Post Secondary",0.7
"Antigua and Barbuda",2025,"60--64","Post Secondary",14.7
"Antigua and Barbuda",2030,"60--64","Post Secondary",16.1
"Antigua and Barbuda",2035,"60--64","Post Secondary",19.9
"Argentina",2025,"60--64","Post Secondary",19.4
"Argentina",2030,"60--64","Post Secondary",21.1
"Argentina",2035,"60--64","Post Secondary",21.8
"Armenia",2025,"60--64","Post Secondary",23.1
"Armenia",2030,"60--64","Post Secondary",25.4
"Armenia",2035,"60--64","Post Secondary",27.2
"Aruba",2025,"60--64","Post Secondary",26.3
"Aruba",2030,"60--64","Post Secondary",28.5
"Aruba",2035,"60--64","Post Secondary",30.3
"Australia",2025,"60--64","Post Secondary",38.4
"Australia",2030,"60--64","Post Secondary",41.9
"Australia",2035,"60--64","Post Secondary",45.9
"Austria",2025,"60--64","Post Secondary",24.8
"Austria",2030,"60--64","Post Secondary",27.3
"Austria",2035,"60--64","Post Secondary",30.2
"Azerbaijan",2025,"60--64","Post Secondary",15.5
"Azerbaijan",2030,"60--64","Post Secondary",13.6
"Azerbaijan",2035,"60--64","Post Secondary",13.2
"Bahamas",2025,"60--64","Post Secondary",32.4
"Bahamas",2030,"60--64","Post Secondary",34.3
"Bahamas",2035,"60--64","Post Secondary",34.9
"Bahrain",2025,"60--64","Post Secondary",15.3
"Bahrain",2030,"60--64","Post Secondary",17.1
"Bahrain",2035,"60--64","Post Secondary",28.8
"Bangladesh",2025,"60--64","Post Secondary",4.1
